"ParentNptgLocalityCode","ChildNptgLocalityCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"E0057571","E0017736","2014-09-30T14:06:07","2014-09-30T14:06:07","0","new"
"E0029595","E0029596","2002-09-17T14:14:13","2002-09-17T14:14:13","0",""
"E0052681","E0029770","2002-10-25T17:40:33","2002-10-25T17:40:33","0",""
"E0045336","E0007786","2010-06-04T10:03:50","2010-06-04T10:03:50","0","new"
"N0077767","E0029974","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"E0043725","E0001038","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0055696","E0010109","2010-10-11T14:43:42","2010-10-11T14:43:42","0","new"
"E0044235","E0001434","2004-06-03T16:47:27","2004-06-03T16:47:27","0",""
"E0057416","E0012621","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0044470","E0002422","2010-06-03T12:18:39","2010-06-03T12:18:39","0","new"
"E0044521","E0003469","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044283","E0001759","2005-12-08T12:12:15","2005-12-08T12:12:15","0",""
"E0043756","E0001077","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045449","E0008343","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057359","E0009102","2013-06-24T12:39:24","2013-06-24T12:39:24","0","new"
"E0013062","E0013040","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0055970","E0013595","2012-06-07T09:05:40","2012-06-07T09:05:40","0","new"
"E0046917","E0013632","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0043705","E0001021","2008-11-25T15:46:16","2008-11-25T15:46:16","0","new"
"E0045349","E0008115","2010-06-04T10:09:58","2010-06-04T10:09:58","0","new"
"E0043694","E0000874","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0043673","E0000927","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0051292","E0024681","2006-05-31T11:40:29","2006-05-31T11:40:29","0","new"
"E0057334","E0001948","2003-09-29T14:02:26","2003-09-29T14:02:26","0",""
"N0076467","E0002093","2011-01-21T13:53:59","2011-01-21T13:53:59","0","new"
"E0029782","E0029728","2006-01-25T07:58:42","2008-02-28T02:20:09","0",""
"E0045026","E0006818","2009-08-17T10:07:53","2009-08-17T10:07:53","0","new"
"E0044999","E0006934","2007-02-07T13:24:10","2007-02-07T13:24:10","0","new"
"E0045136","E0007163","2007-02-07T14:09:21","2007-02-07T14:09:21","0","new"
"E0029899","E0029901","2002-09-17T14:40:01","2002-09-17T14:40:01","0",""
"E0032788","E0032327","2014-07-09T16:57:08","2014-07-09T16:57:08","0","new"
"E0057974","E0032753","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0050898","E0022832","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0022503","E0022531","2008-01-22T11:19:38","2008-01-22T11:19:38","0","new"
"E0056432","E0020026","2002-07-22T17:12:23","2002-07-22T17:12:23","0",""
"E0043746","E0001114","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0057329","E0001287","2009-07-31T14:58:21","2009-07-31T14:58:21","0","new"
"E0001818","E0001800","2005-05-13T11:45:21","2005-05-13T11:45:21","0",""
"E0043708","E0000974","2010-02-19T14:48:06","2010-02-19T14:48:06","0","new"
"E0043707","E0000976","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0045349","E0008091","2010-06-04T10:09:58","2010-06-04T10:09:58","0","new"
"E0044434","E0002166","2009-06-17T10:36:53","2009-06-17T10:36:53","0","new"
"E0044423","E0002183","2005-07-20T09:05:26","2005-07-20T09:05:26","0",""
"E0046926","E0013663","2012-06-07T09:03:40","2012-06-07T09:03:40","0","new"
"E0055873","E0012125","2012-06-13T13:42:32","2012-06-13T13:42:32","0","new"
"E0055881","E0012329","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"N0074056","E0022160","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050901","E0022902","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051130","E0023579","2004-07-08T16:07:15","2004-07-08T16:07:15","0",""
"E0051030","E0023085","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051053","E0023131","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051047","E0023134","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0023401","E0023402","2009-04-17T14:04:17","2009-04-17T14:04:17","0","new"
"E0023401","E0023433","2009-04-17T14:04:18","2009-04-17T14:04:18","0","new"
"E0044521","E0003449","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0020285","E0020298","2009-07-03T13:48:51","2009-07-03T13:48:51","0","new"
"E0014165","E0014209","2003-10-13T18:35:43","2003-10-13T18:35:43","0",""
"E0016545","E0016539","2011-10-10T10:26:26","2011-10-10T10:26:26","0","new"
"E0014280","E0014273","2005-04-06T16:05:30","2005-04-06T16:05:30","0",""
"E0043776","E0001054","2010-09-01T16:01:55","2010-09-01T16:01:55","0","new"
"E0043654","E0000793","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0000708","E0000802","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0009965","E0009969","2002-07-08T11:17:01","2002-07-08T11:17:01","0",""
"E0009965","E0009970","2002-07-08T11:17:01","2002-07-08T11:17:01","0",""
"E0002010","E0002009","2005-06-08T15:58:17","2005-06-08T15:58:17","0",""
"E0002110","E0002010","2005-09-15T16:09:28","2005-09-15T16:09:28","0",""
"E0057850","E0029652","2012-06-18T11:29:17","2012-06-18T11:29:17","0","new"
"E0057850","E0029694","2012-06-18T11:29:17","2012-06-18T11:29:17","0","new"
"E0057858","E0029635","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0052695","E0029711","2002-09-17T14:25:40","2002-09-17T14:25:40","0",""
"E0045147","E0007282","2007-02-07T13:48:21","2007-02-07T13:48:21","0","new"
"E0055881","E0012324","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"E0050805","E0022377","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0056621","E0023549","2010-09-24T15:45:39","2010-09-24T15:45:39","0","new"
"E0057628","E0024635","2009-03-03T10:32:31","2009-03-03T10:32:31","0","new"
"E0045643","E0009212","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044512","E0002820","2010-06-03T12:21:27","2010-06-03T12:21:27","0","new"
"E0044542","E0003444","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044557","E0003820","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044623","E0004229","2010-06-03T12:18:13","2010-06-03T12:18:13","0","new"
"E0044617","E0004321","2010-06-03T12:17:32","2010-06-03T12:17:32","0","new"
"E0004698","E0004488","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0004694","E0004624","2004-12-09T09:00:57","2004-12-09T09:00:57","0",""
"E0043753","E0001079","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0000708","E0000777","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044360","E0001947","2003-10-08T14:08:10","2003-10-08T14:08:10","0",""
"E0050789","E0022170","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0022894","E0022728","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050901","E0022754","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050921","E0022980","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0046687","E0012465","2011-05-20T14:40:29","2011-05-20T14:40:29","0","new"
"E0056621","E0023517","2010-09-24T15:45:39","2010-09-24T15:45:39","0","new"
"E0023200","E0023065","2009-12-11T14:33:15","2009-12-11T14:33:15","0","new"
"E0023401","E0023434","2009-04-17T14:04:17","2009-04-17T14:04:17","0","new"
"N0076110","E0028666","2012-10-04T08:09:58","2012-10-04T08:09:58","0","new"
"E0019853","E0019868","2011-08-08T09:22:52","2011-08-08T09:22:52","0","new"
"E0050001","E0020271","2011-06-08T14:38:24","2011-06-08T14:38:24","0","new"
"E0014087","E0014078","2005-04-06T12:18:20","2005-04-06T12:18:20","0",""
"E0014212","E0014210","2005-04-19T16:00:19","2005-04-19T16:00:19","0",""
"E0003599","E0003824","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057334","E0002002","2003-09-29T14:02:26","2003-09-29T14:02:26","0",""
"E0057558","E0017192","2008-04-28T15:36:37","2008-04-28T15:36:37","0","new"
"E0057974","E0032620","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"N0077905","E0007704","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0007979","E0007980","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0043681","E0000914","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044137","E0001238","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0044287","E0001750","2009-05-11T11:03:11","2009-05-11T11:03:11","0","new"
"E0044512","E0002875","2010-06-03T12:21:27","2010-06-03T12:21:27","0","new"
"N0078425","E0003066","2008-06-11T13:18:30","2008-06-11T13:18:30","0","new"
"E0045452","E0008190","2014-08-04T15:21:58","2014-08-04T15:21:58","0","new"
"N0077905","E0007725","2010-06-04T09:53:41","2010-06-04T09:53:41","0","new"
"E0008061","E0008059","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057895","E0030750","2011-01-04T15:30:39","2011-01-04T15:30:39","0","new"
"E0012900","E0012929","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0022873","E0022715","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050984","E0022845","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050846","E0022557","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0023401","E0023438","2009-04-17T14:04:17","2009-04-17T14:04:17","0","new"
"E0028369","E0029526","2008-08-27T16:28:13","2008-08-27T16:28:13","0","new"
"E0056344","E0018789","2006-01-25T07:58:43","2008-02-28T02:20:09","0",""
"N0077992","E0011483","2006-06-22T14:39:16","2006-06-22T14:39:16","0","new"
"E0057943","E0031301","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"E0057416","E0012645","2013-06-21T10:21:08","2013-06-21T10:21:08","0","new"
"E0057423","E0013465","2007-01-04T17:13:46","2007-01-04T17:13:46","0","new"
"N0073903","E0012764","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057603","E0020557","2006-05-03T15:56:21","2006-05-03T15:56:21","0","new"
"E0056903","E0027773","2011-07-12T10:47:46","2011-07-12T10:47:46","0","new"
"E0057430","E0012951","2013-06-21T10:16:50","2013-06-21T10:16:50","0","new"
"E0056917","E0028165","2009-05-05T13:17:04","2009-05-05T13:17:04","0","new"
"E0029882","E0029620","2012-06-12T09:31:36","2012-06-12T09:31:36","0","new"
"ES002139","N0066893","2005-09-09T09:18:41","2005-09-09T09:18:41","0",""
"E0031244","E0030975","2014-03-31T16:27:01","2014-03-31T16:27:01","0","new"
"N0077763","E0051335","2005-11-23T17:16:35","2005-11-23T17:16:35","0",""
"ES003005","N0073344","2010-06-04T14:46:57","2010-06-04T14:46:57","0","new"
"ES000923","ES003831","2010-05-07T10:12:17","2010-05-07T10:12:17","0","new"
"E0030708","E0030432","2005-09-29T12:07:03","2005-09-29T12:07:03","0",""
"ES001879","ES002122","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"E0053734","N0064866","2010-04-07T16:40:59","2010-04-07T16:40:59","0","new"
"E0014008","E0014011","2005-09-23T18:26:10","2005-09-23T18:26:10","0",""
"E0050579","E0021206","2012-05-30T15:02:55","2012-05-30T15:02:55","0","new"
"E0039258","E0039260","2007-06-18T10:37:54","2007-06-18T10:37:54","0","new"
"N0077767","E0030233","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0077767","E0030525","2014-03-21T13:52:07","2014-03-21T13:52:07","0","new"
"E0057149","E0035390","2010-06-03T11:38:32","2010-06-03T11:38:32","0","new"
"E0057160","E0040052","2012-07-05T11:49:15","2012-07-05T11:49:15","0","new"
"E0040103","E0040070","2012-10-12T11:52:26","2012-10-12T11:52:26","0","new"
"E0042411","E0042256","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0042411","E0042285","2011-06-28T12:24:03","2011-06-28T12:24:03","0","new"
"E0048544","E0048540","2002-10-10T12:04:04","2002-10-10T12:04:04","0",""
"E0048862","E0018371","2002-10-09T16:48:55","2002-10-09T16:48:55","0",""
"E0057924","N0073148","2014-01-20T14:34:53","2014-01-20T14:34:53","0","new"
"N0073053","N0072548","2013-10-18T11:21:59","2013-10-18T11:21:59","0","new"
"E0057416","N0060892","2013-06-21T10:21:08","2013-06-21T10:21:08","0","new"
"E0056917","E0028186","2009-05-05T13:17:04","2009-05-05T13:17:04","0","new"
"E0057416","N0073865","2013-06-21T10:21:09","2013-06-21T10:21:09","0","new"
"E0045850","E0045856","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0052689","E0052688","2005-09-29T10:20:19","2005-09-29T10:20:19","0",""
"E0037841","N0065327","2003-08-05T16:59:35","2003-08-05T16:59:35","0",""
"N0073114","N0067223","2010-07-12T13:18:18","2010-07-12T13:18:18","0","new"
"ES002342","N0068026","2010-05-06T12:48:16","2010-05-06T12:48:16","0","new"
"E0023200","E0023009","2009-12-11T14:33:15","2009-12-11T14:33:15","0","new"
"N0076110","E0029199","2012-10-04T08:09:57","2012-10-04T08:09:57","0","new"
"E0057799","E0028701","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0057799","E0029011","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0051243","E0024539","2013-09-24T12:22:37","2013-09-24T12:22:37","0","new"
"E0028659","E0029236","2008-06-04T10:23:23","2008-06-04T10:23:23","0","new"
"E0028492","E0029421","2009-10-12T08:29:08","2009-10-12T08:29:08","0","new"
"E0028659","E0029495","2008-06-04T10:23:22","2008-06-04T10:23:22","0","new"
"E0057628","E0024647","2009-03-03T10:32:32","2009-03-03T10:32:32","0","new"
"E0028261","E0028359","2012-03-14T11:54:16","2012-03-14T11:54:16","0","new"
"E0014087","E0014145","2005-04-06T12:18:20","2005-04-06T12:18:20","0",""
"N0077771","E0030296","2014-03-19T16:43:44","2014-03-19T16:43:44","0","new"
"E0030200","E0030008","2003-10-14T09:53:56","2003-10-14T09:53:56","0",""
"E0045788","E0009698","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0052654","E0028238","2011-07-12T10:33:28","2011-07-12T10:33:28","0","new"
"E0046838","E0013246","2007-01-10T16:55:50","2007-01-10T16:55:50","0","new"
"E0025564","E0025529","2002-11-18T16:33:58","2002-11-18T16:33:58","0",""
"E0056907","E0027925","2011-07-12T10:52:02","2011-07-12T10:52:02","0","new"
"E0052696","E0029757","2002-09-17T14:32:10","2002-09-17T14:32:10","0",""
"E0057858","E0029776","2002-10-29T12:35:26","2002-10-29T12:35:26","0",""
"E0057974","E0033707","2012-01-11T17:28:08","2012-01-11T17:28:08","0","new"
"E0050958","E0022673","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0050912","E0022704","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0057799","E0028648","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"N0074962","E0028683","2006-02-27T09:31:59","2006-02-27T09:31:59","0","new"
"E0029060","E0029250","2008-08-29T15:30:35","2008-08-29T15:30:35","0","new"
"E0057619","E0023841","2009-05-01T17:55:46","2009-05-01T17:55:46","0","new"
"E0021804","E0021727","2012-01-03T15:09:34","2012-01-03T15:09:34","0","new"
"N0077767","E0030055","2014-03-21T13:52:06","2014-03-21T13:52:06","0","new"
"N0076111","E0028280","2013-03-04T11:42:37","2013-03-04T11:42:37","0","new"
"E0004362","E0004177","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0044623","E0004243","2010-06-03T12:18:13","2010-06-03T12:18:13","0","new"
"E0004306","E0004387","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0005177","E0005202","2014-12-31T16:27:31","2014-12-31T16:27:31","0","new"
"E0055395","E0001500","2011-01-21T13:50:47","2011-01-21T13:50:47","0","new"
"E0044262","E0001547","2005-09-28T16:59:23","2005-09-28T16:59:23","0",""
"E0043707","E0001031","2006-01-25T07:58:26","2008-02-28T02:19:26","0",""
"E0047053","E0014176","2003-10-14T15:38:32","2003-10-14T15:38:32","0",""
"E0016552","E0016564","2005-09-29T10:12:28","2005-09-29T10:12:28","0",""
"E0046127","E0010850","2003-08-15T17:15:24","2003-08-15T17:15:24","0",""
"E0051053","E0023149","2003-09-24T00:00:00","2003-09-24T00:00:00","0",""
"E0051103","E0023435","2004-07-08T10:51:15","2004-07-08T10:51:15","0",""
"E0055881","E0012161","2011-05-20T14:45:43","2011-05-20T14:45:43","0","new"
"E0028261","E0028585","2012-03-14T11:54:16","2012-03-14T11:54:16","0","new"
"E0016323","E0016318","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"E0016323","E0016336","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"E0050254","E0020735","2013-07-31T15:03:37","2013-07-31T15:03:37","0","new"
"E0055780","E0011119","2013-10-29T11:39:36","2013-10-29T11:39:36","0","new"
"E0017545","E0017558","2002-10-10T12:20:33","2002-10-10T12:20:33","0",""
"E0057943","E0031514","2013-10-18T11:34:43","2013-10-18T11:34:43","0","new"
"E0050129","E0020618","2009-02-10T11:09:02","2009-02-10T11:09:02","0","new"
"E0013337","E0013545","2012-06-07T08:54:56","2012-06-07T08:54:56","0","new"
"E0057423","E0012867","2007-01-04T17:13:46","2007-01-04T17:13:46","0","new"
"E0029867","E0029843","2002-09-17T14:49:42","2002-09-17T14:49:42","0",""
"E0029753","E0029867","2002-09-17T14:43:10","2002-09-17T14:43:10","0",""
"E0044994","E0006753","2007-02-07T14:12:59","2007-02-07T14:12:59","0","new"
"E0057799","E0028878","2012-10-04T08:08:26","2012-10-04T08:08:26","0","new"
"E0029594","E0028539","2005-12-02T09:58:05","2005-12-02T09:58:05","0",""
"E0029594","E0029271","2005-12-02T09:58:05","2005-12-02T09:58:05","0",""
"E0032345","E0032470","2011-08-01T14:37:36","2011-08-01T14:37:36","0","new"
"N0075203","E0029377","2006-03-11T10:10:52","2006-03-11T10:10:52","0","new"
"E0028494","E0052676","2006-04-24T17:13:52","2006-04-24T17:13:52","0","new"
"E0055208","N0072138","2013-05-23T11:06:04","2013-05-23T11:06:04","0","new"
"E0023401","E0051098","2009-04-17T14:04:17","2009-04-17T14:04:17","0","new"
"E0028261","E0052673","2012-03-14T11:54:16","2012-03-14T11:54:16","0","new"
"E0016266","E0016298","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"ES000983","N0072870","2010-05-06T13:07:15","2010-05-06T13:07:15","0","new"
"ES000975","ES000331","2010-05-05T12:24:36","2010-05-05T12:24:36","0","new"
"E0054428","N0061193","2011-06-28T12:06:37","2011-06-28T12:06:37","0","new"
"ES003921","N0068060","2010-10-19T12:59:15","2010-10-19T12:59:15","0","new"
"ES002722","N0068121","2010-05-05T12:22:52","2010-05-05T12:22:52","0","new"
"E0057699","E0026647","2014-03-13T14:29:24","2014-03-13T14:29:24","0","new"
"E0032109","E0031597","2013-08-02T11:28:37","2013-08-02T11:28:37","0","new"
"E0055098","E0040557","2010-08-02T14:16:09","2010-08-02T14:16:09","0","new"
"E0052196","E0026822","2013-11-12T14:10:21","2013-11-12T14:10:21","0","new"
"E0053733","E0041846","2012-07-05T11:49:37","2012-07-05T11:49:37","0","new"
"E0042725","E0042746","2013-04-10T10:56:12","2013-04-10T10:56:12","0","new"
"ES001879","ES001769","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"E0016323","E0016307","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"E0016323","E0016328","2006-01-25T07:58:41","2008-02-28T02:20:09","0",""
"N0078671","N0067872","2010-05-20T10:22:36","2010-05-20T10:22:36","0","new"
"ES001879","N0067907","2010-07-05T12:52:03","2010-07-05T12:52:03","0","new"
"E0049981","N0070147","2011-06-14T15:34:22","2011-06-14T15:34:22","0","new"
"N0060403","E0034178","2014-04-04T15:23:37","2014-04-04T15:23:37","0","new"
"N0060403","E0034182","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"N0060403","E0034587","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"N0060403","N0060502","2014-04-04T15:23:38","2014-04-04T15:23:38","0","new"
"E0055098","N0065270","2010-08-02T14:16:10","2010-08-02T14:16:10","0","new"
"ES001268","N0067357","2014-06-13T13:50:52","2014-06-13T13:50:52","0","new"
"E0048427","E0048398","2002-10-10T12:11:13","2002-10-10T12:11:13","0",""
"E0028865","E0029361","2006-03-11T10:40:14","2006-03-11T10:40:14","0","new"
"E0053461","N0064971","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"E0053461","N0064992","2014-02-13T15:42:41","2014-02-13T15:42:41","0","new"
"ES001729","N0067362","2010-10-19T11:17:19","2010-10-19T11:17:19","0","new"
"N0075174","E0028450","2010-06-17T08:00:45","2010-06-17T08:00:45","0","new"
"N0076111","N0075057","2013-03-04T11:42:38","2013-03-04T11:42:38","0","new"
"E0054424","E0039620","2011-04-25T10:41:53","2011-04-25T10:41:53","0","new"
"E0057247","E0042004","2013-06-21T10:22:37","2013-06-21T10:22:37","0","new"
